"","Pos","Player","Pts","Bye","week","team","Opponent","OppId","NFLTeam","NFLPos"
"885","RB","LeSean McCoy",9,0,8,8,"STARTERS: KICKERS",NA,"Buf","RB"
"886","WR","Pierre Garcon",4,0,8,8,"STARTERS: KICKERS",NA,"Wsh","WR"
"887","WR","Doug Baldwin",6,0,8,8,"STARTERS: KICKERS",NA,"Sea","WR"
"888","TE","Jared Cook",1,0,8,8,"STARTERS: KICKERS",NA,"StL","TE"
"889","FLEX","Chris Ivory",16,0,8,8,"STARTERS: KICKERS",NA,"NYJ","RB"
"890","K","Cody Parkey",10,0,8,8,"STARTERS: KICKERS",NA,"Phi","K"
"891","D/ST","Chiefs",19,0,8,8,"STARTERS: KICKERS",NA,"KC","D/ST"
"892","QB","Nick Foles",6,0,9,8,"STARTERS: KICKERS",NA,"StL","QB"
"893","RB","Arian Foster",17,0,9,8,"STARTERS: KICKERS",NA,"Hou","RB"
"894","RB","LeSean McCoy",11,0,9,8,"STARTERS: KICKERS",NA,"Buf","RB"
"895","WR","A.J. Green",10,0,9,8,"STARTERS: KICKERS",NA,"Cin","WR"
"896","WR","Doug Baldwin",3,0,9,8,"STARTERS: KICKERS",NA,"Sea","WR"
"897","TE","Vernon Davis",1,0,9,8,"STARTERS: KICKERS",NA,"SF","TE"
"898","FLEX","Pierre Garcon",1,0,9,8,"STARTERS: KICKERS",NA,"Wsh","WR"
"899","K","Cody Parkey",8,0,9,8,"STARTERS: KICKERS",NA,"Phi","K"
"900","D/ST","Seahawks",12,0,9,8,"STARTERS: KICKERS",NA,"Sea","D/ST"
"901","QB","Mark Sanchez",21,0,10,8,"STARTERS: KICKERS",NA,"Phi","QB"
"902","RB","Chris Ivory",5,0,10,8,"STARTERS: KICKERS",NA,"NYJ","RB"
"903","RB","LeSean McCoy",7,0,10,8,"STARTERS: KICKERS",NA,"Buf","RB"
"904","WR","A.J. Green",2,0,10,8,"STARTERS: KICKERS",NA,"Cin","WR"
"905","WR","Doug Baldwin",3,0,10,8,"STARTERS: KICKERS",NA,"Sea","WR"
"906","TE","Vernon Davis",0,0,10,8,"STARTERS: KICKERS",NA,"SF","TE"
"907","FLEX","Wes Welker",2,0,10,8,"STARTERS: KICKERS",NA,"Den","WR"
"908","K","Cody Parkey",9,0,10,8,"STARTERS: KICKERS",NA,"Phi","K"
"909","D/ST","Seahawks",7,0,10,8,"STARTERS: KICKERS",NA,"Sea","D/ST"
"910","QB","Mark Sanchez",13,0,11,8,"STARTERS: KICKERS",NA,"Phi","QB"
"911","RB","LeSean McCoy",9,0,11,8,"STARTERS: KICKERS",NA,"Buf","RB"
"912","RB","Alfred Blue",15,0,11,8,"STARTERS: KICKERS",NA,"Hou","RB"
"913","WR","Pierre Garcon",0,0,11,8,"STARTERS: KICKERS",NA,"Wsh","WR"
"914","WR","A.J. Green",18,0,11,8,"STARTERS: KICKERS",NA,"Cin","WR"
"915","TE","Coby Fleener",14,0,11,8,"STARTERS: KICKERS",NA,"Ind","TE"
"916","FLEX","Ryan Mathews",7,0,11,8,"STARTERS: KICKERS",NA,"Phi","RB"
"917","K","Cody Parkey",8,0,11,8,"STARTERS: KICKERS",NA,"Phi","K"
"918","D/ST","Chiefs",2,0,11,8,"STARTERS: KICKERS",NA,"KC","D/ST"
"919","QB","Mark Sanchez",12,0,12,8,"STARTERS: KICKERS",NA,"Phi","QB"
"920","RB","LeSean McCoy",19,0,12,8,"STARTERS: KICKERS",NA,"Buf","RB"
"921","RB","Alfred Blue",6,0,12,8,"STARTERS: KICKERS",NA,"Hou","RB"
"922","WR","A.J. Green",12,0,12,8,"STARTERS: KICKERS",NA,"Cin","WR"
"923","WR","Doug Baldwin",0,0,12,8,"STARTERS: KICKERS",NA,"Sea","WR"
"924","TE","Coby Fleener",2,0,12,8,"STARTERS: KICKERS",NA,"Ind","TE"
"925","FLEX","Ryan Mathews",16,0,12,8,"STARTERS: KICKERS",NA,"Phi","RB"
"926","K","Cody Parkey",20,0,12,8,"STARTERS: KICKERS",NA,"Phi","K"
"927","D/ST","Chiefs",2,0,12,8,"STARTERS: KICKERS",NA,"KC","D/ST"
"928","QB","Joe Flacco",23,0,13,8,"STARTERS: KICKERS",NA,"Bal","QB"
"929","RB","Arian Foster",15,0,13,8,"STARTERS: KICKERS",NA,"Hou","RB"
"930","RB","LeSean McCoy",19,0,13,8,"STARTERS: KICKERS",NA,"Buf","RB"
"931","WR","A.J. Green",11,0,13,8,"STARTERS: KICKERS",NA,"Cin","WR"
"932","WR","John Brown",4,0,13,8,"STARTERS: KICKERS",NA,"Ari","WR"
"933","TE","Coby Fleener",24,0,13,8,"STARTERS: KICKERS",NA,"Ind","TE"
"934","FLEX","Tre Mason",33,0,13,8,"STARTERS: KICKERS",NA,"StL","RB"
"935","K","Cody Parkey",15,0,13,8,"STARTERS: KICKERS",NA,"Phi","K"
"936","D/ST","Colts",13,0,13,8,"STARTERS: KICKERS",NA,"Ind","D/ST"
"937","QB","Tom Brady",9,0,1,9,"STARTERS: KICKERS",NA,"NE","QB"
"938","RB","Doug Martin",0,0,1,9,"STARTERS: KICKERS",NA,"TB","RB"
"939","RB","Reggie Bush",5,0,1,9,"STARTERS: KICKERS",NA,"SF","RB"
"940","WR","Jordy Nelson",8,0,1,9,"STARTERS: KICKERS",NA,"GB","WR"
"941","WR","Vincent Jackson",3,0,1,9,"STARTERS: KICKERS",NA,"TB","WR"
"942","TE","Jason Witten",1,0,1,9,"STARTERS: KICKERS",NA,"Dal","TE"
"943","FLEX","Torrey Smith",5,0,1,9,"STARTERS: KICKERS",NA,"SF","WR"
"944","K","Steven Hauschka",10,0,1,9,"STARTERS: KICKERS",NA,"Sea","K"
"945","D/ST","Eagles",14,0,1,9,"STARTERS: KICKERS",NA,"Phi","D/ST"
"946","QB","Tom Brady",9,0,2,9,"STARTERS: KICKERS",NA,"NE","QB"
"947","RB","Doug Martin",0,0,2,9,"STARTERS: KICKERS",NA,"TB","RB"
"948","RB","Reggie Bush",2,0,2,9,"STARTERS: KICKERS",NA,"SF","RB"
"949","WR","Jordy Nelson",26,0,2,9,"STARTERS: KICKERS",NA,"GB","WR"
"950","WR","Vincent Jackson",5,0,2,9,"STARTERS: KICKERS",NA,"TB","WR"
"951","TE","Jason Witten",3,0,2,9,"STARTERS: KICKERS",NA,"Dal","TE"
"952","FLEX","DeAndre Hopkins",8,0,2,9,"STARTERS: KICKERS",NA,"Hou","WR"
"953","K","Steven Hauschka",3,0,2,9,"STARTERS: KICKERS",NA,"Sea","K"
"954","D/ST","Bills",20,0,2,9,"STARTERS: KICKERS",NA,"Buf","D/ST"
"955","QB","Tom Brady",13,0,3,9,"STARTERS: KICKERS",NA,"NE","QB"
"956","RB","Reggie Bush",15,0,3,9,"STARTERS: KICKERS",NA,"SF","RB"
"957","RB","Donald Brown",8,0,3,9,"STARTERS: KICKERS",NA,"SD","RB"
"958","WR","Jordy Nelson",5,0,3,9,"STARTERS: KICKERS",NA,"GB","WR"
"959","WR","Vincent Jackson",7,0,3,9,"STARTERS: KICKERS",NA,"TB","WR"
"960","TE","Jason Witten",4,0,3,9,"STARTERS: KICKERS",NA,"Dal","TE"
"961","FLEX","DeAndre Hopkins",11,0,3,9,"STARTERS: KICKERS",NA,"Hou","WR"
"962","K","Steven Hauschka",7,0,3,9,"STARTERS: KICKERS",NA,"Sea","K"
"963","D/ST","Eagles",4,0,3,9,"STARTERS: KICKERS",NA,"Phi","D/ST"
"964","QB","Tom Brady",4,0,4,9,"STARTERS: KICKERS",NA,"NE","QB"
"965","RB","Reggie Bush",5,0,4,9,"STARTERS: KICKERS",NA,"SF","RB"
"966","RB","Donald Brown",4,0,4,9,"STARTERS: KICKERS",NA,"SD","RB"
"967","WR","Jordy Nelson",22,0,4,9,"STARTERS: KICKERS",NA,"GB","WR"
"968","WR","Vincent Jackson",9,0,4,9,"STARTERS: KICKERS",NA,"TB","WR"
"969","TE","Delanie Walker",14,0,4,9,"STARTERS: KICKERS",NA,"Ten","TE"
"970","FLEX","Doug Martin",11,0,4,9,"STARTERS: KICKERS",NA,"TB","RB"
"971","K","Robbie Gould",5,0,4,9,"STARTERS: KICKERS",NA,"Chi","K"
"972","D/ST","Bills",8,0,4,9,"STARTERS: KICKERS",NA,"Buf","D/ST"
"973","QB","Eli Manning",16,0,5,9,"STARTERS: KICKERS",NA,"NYG","QB"
"974","RB","Doug Martin",6,0,5,9,"STARTERS: KICKERS",NA,"TB","RB"
"975","RB","Reggie Bush",4,0,5,9,"STARTERS: KICKERS",NA,"SF","RB"
"976","WR","Jordy Nelson",12,0,5,9,"STARTERS: KICKERS",NA,"GB","WR"
"977","WR","Vincent Jackson",14,0,5,9,"STARTERS: KICKERS",NA,"TB","WR"
"978","TE","Delanie Walker",4,0,5,9,"STARTERS: KICKERS",NA,"Ten","TE"
"979","FLEX","DeAndre Hopkins",6,0,5,9,"STARTERS: KICKERS",NA,"Hou","WR"
"980","K","Robbie Gould",6,0,5,9,"STARTERS: KICKERS",NA,"Chi","K"
"981","D/ST","Bills",11,0,5,9,"STARTERS: KICKERS",NA,"Buf","D/ST"
"982","QB","Eli Manning",6,0,6,9,"STARTERS: KICKERS",NA,"NYG","QB"
"983","RB","Doug Martin",4,0,6,9,"STARTERS: KICKERS",NA,"TB","RB"
"984","RB","Darren McFadden",8,0,6,9,"STARTERS: KICKERS",NA,"Dal","RB"
"985","WR","Jordy Nelson",16,0,6,9,"STARTERS: KICKERS",NA,"GB","WR"
"986","WR","Torrey Smith",17,0,6,9,"STARTERS: KICKERS",NA,"SF","WR"
"987","TE","Delanie Walker",5,0,6,9,"STARTERS: KICKERS",NA,"Ten","TE"
"988","FLEX","Vincent Jackson",6,0,6,9,"STARTERS: KICKERS",NA,"TB","WR"
"989","K","Robbie Gould",7,0,6,9,"STARTERS: KICKERS",NA,"Chi","K"
"990","D/ST","Bills",-5,0,6,9,"STARTERS: KICKERS",NA,"Buf","D/ST"
"991","QB","Tom Brady",22,0,7,9,"STARTERS: KICKERS",NA,"NE","QB"
"992","RB","Alfred Morris",5,0,7,9,"STARTERS: KICKERS",NA,"Wsh","RB"
"993","RB","Branden Oliver",7,0,7,9,"STARTERS: KICKERS",NA,"SD","RB"
"994","WR","Torrey Smith",14,0,7,9,"STARTERS: KICKERS",NA,"SF","WR"
"995","WR","Keenan Allen",5,0,7,9,"STARTERS: KICKERS",NA,"SD","WR"
"996","TE","Delanie Walker",1,0,7,9,"STARTERS: KICKERS",NA,"Ten","TE"
"997","FLEX","DeAndre Hopkins",8,0,7,9,"STARTERS: KICKERS",NA,"Hou","WR"
"998","K","Steven Hauschka",8,0,7,9,"STARTERS: KICKERS",NA,"Sea","K"
"999","D/ST","Bills",10,0,7,9,"STARTERS: KICKERS",NA,"Buf","D/ST"
"1000","QB","Tom Brady",34,0,8,9,"STARTERS: KICKERS",NA,"NE","QB"
"1001","RB","Darren McFadden",5,0,8,9,"STARTERS: KICKERS",NA,"Dal","RB"
"1002","RB","Branden Oliver",5,0,8,9,"STARTERS: KICKERS",NA,"SD","RB"
"1003","WR","Torrey Smith",0,0,8,9,"STARTERS: KICKERS",NA,"SF","WR"
"1004","WR","Keenan Allen",13,0,8,9,"STARTERS: KICKERS",NA,"SD","WR"
"1005","TE","Delanie Walker",9,0,8,9,"STARTERS: KICKERS",NA,"Ten","TE"
"1006","FLEX","Vincent Jackson",1,0,8,9,"STARTERS: KICKERS",NA,"TB","WR"
"1007","K","Steven Hauschka",9,0,8,9,"STARTERS: KICKERS",NA,"Sea","K"
"1008","D/ST","Bills",15,0,8,9,"STARTERS: KICKERS",NA,"Buf","D/ST"
"1009","QB","Tom Brady",27,0,9,9,"STARTERS: KICKERS",NA,"NE","QB"
"1010","RB","Alfred Morris",22,0,9,9,"STARTERS: KICKERS",NA,"Wsh","RB"
"1011","RB","Branden Oliver",1,0,9,9,"STARTERS: KICKERS",NA,"SD","RB"
"1012","WR","Torrey Smith",12,0,9,9,"STARTERS: KICKERS",NA,"SF","WR"
"1013","WR","DeAndre Hopkins",17,0,9,9,"STARTERS: KICKERS",NA,"Hou","WR"
"1014","TE","Jason Witten",6,0,9,9,"STARTERS: KICKERS",NA,"Dal","TE"
"1015","FLEX","Vincent Jackson",8,0,9,9,"STARTERS: KICKERS",NA,"TB","WR"
"1016","K","Steven Hauschka",12,0,9,9,"STARTERS: KICKERS",NA,"Sea","K"
"1017","D/ST","Redskins",-2,0,9,9,"STARTERS: KICKERS",NA,"Wsh","D/ST"
"1018","QB","Eli Manning",11,0,10,9,"STARTERS: KICKERS",NA,"NYG","QB"
"1019","RB","Darren McFadden",3,0,10,9,"STARTERS: KICKERS",NA,"Dal","RB"
"1020","RB","Ben Tate",11,0,10,9,"STARTERS: KICKERS",NA,"Pit","RB"
"1021","WR","Torrey Smith",13,0,10,9,"STARTERS: KICKERS",NA,"SF","WR"
"1022","WR","Anquan Boldin",15,0,10,9,"STARTERS: KICKERS",NA,"SF","WR"
"1023","TE","Jason Witten",9,0,10,9,"STARTERS: KICKERS",NA,"Dal","TE"
"1024","FLEX","Vincent Jackson",7,0,10,9,"STARTERS: KICKERS",NA,"TB","WR"
"1025","K","Steven Hauschka",8,0,10,9,"STARTERS: KICKERS",NA,"Sea","K"
"1026","D/ST","Bills",9,0,10,9,"STARTERS: KICKERS",NA,"Buf","D/ST"
"1027","QB","Tom Brady",14,0,11,9,"STARTERS: KICKERS",NA,"NE","QB"
"1028","RB","Darren McFadden",2,0,11,9,"STARTERS: KICKERS",NA,"Dal","RB"
"1029","RB","Alfred Morris",12,0,11,9,"STARTERS: KICKERS",NA,"Wsh","RB"
"1030","WR","Anquan Boldin",5,0,11,9,"STARTERS: KICKERS",NA,"SF","WR"
"1031","WR","DeAndre Hopkins",8,0,11,9,"STARTERS: KICKERS",NA,"Hou","WR"
"1032","TE","Zach Ertz",5,0,11,9,"STARTERS: KICKERS",NA,"Phi","TE"
"1033","FLEX","Vincent Jackson",4,0,11,9,"STARTERS: KICKERS",NA,"TB","WR"
"1034","K","Steven Hauschka",8,0,11,9,"STARTERS: KICKERS",NA,"Sea","K"
"1035","D/ST","Bills",8,0,11,9,"STARTERS: KICKERS",NA,"Buf","D/ST"
"1036","QB","Tom Brady",19,0,12,9,"STARTERS: KICKERS",NA,"NE","QB"
"1037","RB","Darren McFadden",2,0,12,9,"STARTERS: KICKERS",NA,"Dal","RB"
"1038","RB","Alfred Morris",18,0,12,9,"STARTERS: KICKERS",NA,"Wsh","RB"
"1039","WR","Anquan Boldin",19,0,12,9,"STARTERS: KICKERS",NA,"SF","WR"
"1040","WR","DeAndre Hopkins",3,0,12,9,"STARTERS: KICKERS",NA,"Hou","WR"
"1041","TE","Jason Witten",9,0,12,9,"STARTERS: KICKERS",NA,"Dal","TE"
"1042","FLEX","Vincent Jackson",9,0,12,9,"STARTERS: KICKERS",NA,"TB","WR"
"1043","K","Steven Hauschka",15,0,12,9,"STARTERS: KICKERS",NA,"Sea","K"
"1044","D/ST","Bills",24,0,12,9,"STARTERS: KICKERS",NA,"Buf","D/ST"
"1045","QB","Tom Brady",17,0,13,9,"STARTERS: KICKERS",NA,"NE","QB"
"1046","RB","Alfred Morris",7,0,13,9,"STARTERS: KICKERS",NA,"Wsh","RB"
"1047","RB","Chris Ivory",6,0,13,9,"STARTERS: KICKERS",NA,"NYJ","RB"
"1048","WR","Anquan Boldin",1,0,13,9,"STARTERS: KICKERS",NA,"SF","WR"
"1049","WR","DeAndre Hopkins",35,0,13,9,"STARTERS: KICKERS",NA,"Hou","WR"
"1050","TE","Delanie Walker",0,0,13,9,"STARTERS: KICKERS",NA,"Ten","TE"
"1051","FLEX","Torrey Smith",18,0,13,9,"STARTERS: KICKERS",NA,"SF","WR"
"1052","K","Steven Hauschka",14,0,13,9,"STARTERS: KICKERS",NA,"Sea","K"
"1053","D/ST","Bills",18,0,13,9,"STARTERS: KICKERS",NA,"Buf","D/ST"
"1054","QB","Matthew Stafford",29,0,1,10,"STARTERS: KICKERS",NA,"Det","QB"
"1055","RB","Marshawn Lynch",24,0,1,10,"STARTERS: KICKERS",NA,"Sea","RB"
"1056","RB","Maurice Jones Drew",2,0,1,10,"STARTERS: KICKERS",NA,"Oak","RB"
"1057","WR","Julian Edelman",11,0,1,10,"STARTERS: KICKERS",NA,"NE","WR"
"1058","WR","Michael Floyd",11,0,1,10,"STARTERS: KICKERS",NA,"Ari","WR"
"1059","TE","Julius Thomas",28,0,1,10,"STARTERS: KICKERS",NA,"Jac","TE"
"1060","FLEX","Emmanuel Sanders",8,0,1,10,"STARTERS: KICKERS",NA,"Den","WR"
"1061","K","Nick Novak",5,0,1,10,"STARTERS: KICKERS",NA,"SD","K"
"1062","D/ST","Panthers",10,0,1,10,"STARTERS: KICKERS",NA,"Car","D/ST"
"1063","QB","Matthew Stafford",13,0,2,10,"STARTERS: KICKERS",NA,"Det","QB"
"1064","RB","Marshawn Lynch",11,0,2,10,"STARTERS: KICKERS",NA,"Sea","RB"
"1065","RB","Fred Jackson",4,0,2,10,"STARTERS: KICKERS",NA,"Buf","RB"
"1066","WR","Julian Edelman",14,0,2,10,"STARTERS: KICKERS",NA,"NE","WR"
"1067","WR","Kendall Wright",3,0,2,10,"STARTERS: KICKERS",NA,"Ten","WR"
"1068","TE","Julius Thomas",9,0,2,10,"STARTERS: KICKERS",NA,"Jac","TE"
"1069","FLEX","Emmanuel Sanders",10,0,2,10,"STARTERS: KICKERS",NA,"Den","WR"
"1070","K","Nick Novak",15,0,2,10,"STARTERS: KICKERS",NA,"SD","K"
"1071","D/ST","Panthers",14,0,2,10,"STARTERS: KICKERS",NA,"Car","D/ST"
"1072","QB","Matthew Stafford",3,0,3,10,"STARTERS: KICKERS",NA,"Det","QB"
"1073","RB","Marshawn Lynch",24,0,3,10,"STARTERS: KICKERS",NA,"Sea","RB"
"1074","RB","Fred Jackson",16,0,3,10,"STARTERS: KICKERS",NA,"Buf","RB"
"1075","WR","Julian Edelman",8,0,3,10,"STARTERS: KICKERS",NA,"NE","WR"
"1076","WR","Kendall Wright",4,0,3,10,"STARTERS: KICKERS",NA,"Ten","WR"
"1077","TE","Julius Thomas",7,0,3,10,"STARTERS: KICKERS",NA,"Jac","TE"
"1078","FLEX","Emmanuel Sanders",14,0,3,10,"STARTERS: KICKERS",NA,"Den","WR"
"1079","K","Nick Novak",8,0,3,10,"STARTERS: KICKERS",NA,"SD","K"
"1080","D/ST","Panthers",-6,0,3,10,"STARTERS: KICKERS",NA,"Car","D/ST"
"1081","QB","Matthew Stafford",25,0,4,10,"STARTERS: KICKERS",NA,"Det","QB"
"1082","RB","LeGarrette Blount",2,0,4,10,"STARTERS: KICKERS",NA,"NE","RB"
"1083","RB","Fred Jackson",8,0,4,10,"STARTERS: KICKERS",NA,"Buf","RB"
"1084","WR","Julian Edelman",2,0,4,10,"STARTERS: KICKERS",NA,"NE","WR"
"1085","WR","Kendall Wright",3,0,4,10,"STARTERS: KICKERS",NA,"Ten","WR"
"1086","TE","Andrew Quarless",0,0,4,10,"STARTERS: KICKERS",NA,"GB","TE"
"1087","FLEX","Eddie Royal",22,0,4,10,"STARTERS: KICKERS",NA,"Chi","WR"
"1088","K","Nick Novak",15,0,4,10,"STARTERS: KICKERS",NA,"SD","K"
"1089","D/ST","Panthers",-7,0,4,10,"STARTERS: KICKERS",NA,"Car","D/ST"
"1090","QB","Matthew Stafford",11,0,5,10,"STARTERS: KICKERS",NA,"Det","QB"
"1091","RB","Marshawn Lynch",17,0,5,10,"STARTERS: KICKERS",NA,"Sea","RB"
"1092","RB","LeGarrette Blount",3,0,5,10,"STARTERS: KICKERS",NA,"NE","RB"
"1093","WR","Julian Edelman",3,0,5,10,"STARTERS: KICKERS",NA,"NE","WR"
"1094","WR","Emmanuel Sanders",10,0,5,10,"STARTERS: KICKERS",NA,"Den","WR"
"1095","TE","Julius Thomas",18,0,5,10,"STARTERS: KICKERS",NA,"Jac","TE"
"1096","FLEX","Eddie Royal",4,0,5,10,"STARTERS: KICKERS",NA,"Chi","WR"
"1097","K","Nick Novak",7,0,5,10,"STARTERS: KICKERS",NA,"SD","K"
"1098","D/ST","Panthers",17,0,5,10,"STARTERS: KICKERS",NA,"Car","D/ST"
"1099","QB","Matthew Stafford",11,0,6,10,"STARTERS: KICKERS",NA,"Det","QB"
"1100","RB","Marshawn Lynch",6,0,6,10,"STARTERS: KICKERS",NA,"Sea","RB"
"1101","RB","LeGarrette Blount",2,0,6,10,"STARTERS: KICKERS",NA,"NE","RB"
"1102","WR","Julian Edelman",10,0,6,10,"STARTERS: KICKERS",NA,"NE","WR"
"1103","WR","Emmanuel Sanders",3,0,6,10,"STARTERS: KICKERS",NA,"Den","WR"
"1104","TE","Julius Thomas",17,0,6,10,"STARTERS: KICKERS",NA,"Jac","TE"
"1105","FLEX","Eddie Royal",10,0,6,10,"STARTERS: KICKERS",NA,"Chi","WR"
"1106","K","Nick Novak",7,0,6,10,"STARTERS: KICKERS",NA,"SD","K"
"1107","D/ST","Panthers",-2,0,6,10,"STARTERS: KICKERS",NA,"Car","D/ST"
"1108","QB","Matthew Stafford",15,0,7,10,"STARTERS: KICKERS",NA,"Det","QB"
"1109","RB","Marshawn Lynch",6,0,7,10,"STARTERS: KICKERS",NA,"Sea","RB"
"1110","RB","Fred Jackson",2,0,7,10,"STARTERS: KICKERS",NA,"Buf","RB"
"1111","WR","Julian Edelman",4,0,7,10,"STARTERS: KICKERS",NA,"NE","WR"
"1112","WR","Emmanuel Sanders",10,0,7,10,"STARTERS: KICKERS",NA,"Den","WR"
"1113","TE","Julius Thomas",2,0,7,10,"STARTERS: KICKERS",NA,"Jac","TE"
"1114","FLEX","Michael Floyd",10,0,7,10,"STARTERS: KICKERS",NA,"Ari","WR"
"1115","K","Nick Novak",9,0,7,10,"STARTERS: KICKERS",NA,"SD","K"
"1116","D/ST","Panthers",-5,0,7,10,"STARTERS: KICKERS",NA,"Car","D/ST"
"1117","QB","Matthew Stafford",19,0,8,10,"STARTERS: KICKERS",NA,"Det","QB"
"1118","RB","Marshawn Lynch",6,0,8,10,"STARTERS: KICKERS",NA,"Sea","RB"
"1119","RB","Boobie Dixon",4,0,8,10,"STARTERS: KICKERS",NA,"Buf","RB"
"1120","WR","Julian Edelman",1,0,8,10,"STARTERS: KICKERS",NA,"NE","WR"
"1121","WR","Emmanuel Sanders",30,0,8,10,"STARTERS: KICKERS",NA,"Den","WR"
"1122","TE","Julius Thomas",2,0,8,10,"STARTERS: KICKERS",NA,"Jac","TE"
"1123","FLEX","Michael Floyd",0,0,8,10,"STARTERS: KICKERS",NA,"Ari","WR"
"1124","K","Nick Novak",3,0,8,10,"STARTERS: KICKERS",NA,"SD","K"
"1125","D/ST","Dolphins",28,0,8,10,"STARTERS: KICKERS",NA,"Mia","D/ST"
"1126","QB","Ben Roethlisberger",35,0,9,10,"STARTERS: KICKERS",NA,"Pit","QB"
"1127","RB","Marshawn Lynch",25,0,9,10,"STARTERS: KICKERS",NA,"Sea","RB"
"1128","RB","LeGarrette Blount",2,0,9,10,"STARTERS: KICKERS",NA,"NE","RB"
"1129","WR","Julian Edelman",20,0,9,10,"STARTERS: KICKERS",NA,"NE","WR"
"1130","WR","Emmanuel Sanders",15,0,9,10,"STARTERS: KICKERS",NA,"Den","WR"
"1131","TE","Julius Thomas",9,0,9,10,"STARTERS: KICKERS",NA,"Jac","TE"
"1132","FLEX","Michael Floyd",3,0,9,10,"STARTERS: KICKERS",NA,"Ari","WR"
"1133","K","Nick Novak",0,0,9,10,"STARTERS: KICKERS",NA,"SD","K"
"1134","D/ST","Dolphins",22,0,9,10,"STARTERS: KICKERS",NA,"Mia","D/ST"
"1135","QB","Ben Roethlisberger",13,0,10,10,"STARTERS: KICKERS",NA,"Pit","QB"
"1136","RB","Marshawn Lynch",40,0,10,10,"STARTERS: KICKERS",NA,"Sea","RB"
"1137","RB","LeGarrette Blount",0,0,10,10,"STARTERS: KICKERS",NA,"NE","RB"
"1138","WR","Emmanuel Sanders",18,0,10,10,"STARTERS: KICKERS",NA,"Den","WR"
"1139","WR","Kendall Wright",5,0,10,10,"STARTERS: KICKERS",NA,"Ten","WR"
"1140","TE","Julius Thomas",18,0,10,10,"STARTERS: KICKERS",NA,"Jac","TE"
"1141","FLEX","Michael Floyd",1,0,10,10,"STARTERS: KICKERS",NA,"Ari","WR"
"1142","K","Nick Novak",0,1,10,10,"STARTERS: KICKERS",NA,"SD","K"
"1143","D/ST","Dolphins",7,0,10,10,"STARTERS: KICKERS",NA,"Mia","D/ST"
"1144","QB","Ben Roethlisberger",10,0,11,10,"STARTERS: KICKERS",NA,"Pit","QB"
"1145","RB","Marshawn Lynch",12,0,11,10,"STARTERS: KICKERS",NA,"Sea","RB"
"1146","RB","Jonathan Stewart",3,0,11,10,"STARTERS: KICKERS",NA,"Car","RB"
"1147","WR","Emmanuel Sanders",16,0,11,10,"STARTERS: KICKERS",NA,"Den","WR"
"1148","WR","Kendall Wright",7,0,11,10,"STARTERS: KICKERS",NA,"Ten","WR"
"1149","TE","Julius Thomas",0,0,11,10,"STARTERS: KICKERS",NA,"Jac","TE"
"1150","FLEX","Julian Edelman",8,0,11,10,"STARTERS: KICKERS",NA,"NE","WR"
"1151","K","Nick Novak",8,0,11,10,"STARTERS: KICKERS",NA,"SD","K"
"1152","D/ST","Dolphins",8,0,11,10,"STARTERS: KICKERS",NA,"Mia","D/ST"
"1153","QB","Alex Smith",17,0,12,10,"STARTERS: KICKERS",NA,"KC","QB"
"1154","RB","Marshawn Lynch",7,0,12,10,"STARTERS: KICKERS",NA,"Sea","RB"
"1155","RB","LeGarrette Blount",19,0,12,10,"STARTERS: KICKERS",NA,"NE","RB"
"1156","WR","Emmanuel Sanders",14,0,12,10,"STARTERS: KICKERS",NA,"Den","WR"
"1157","WR","Kendall Wright",2,0,12,10,"STARTERS: KICKERS",NA,"Ten","WR"
"1158","TE","Julius Thomas",0,0,12,10,"STARTERS: KICKERS",NA,"Jac","TE"
"1159","FLEX","Julian Edelman",8,0,12,10,"STARTERS: KICKERS",NA,"NE","WR"
"1160","K","Nick Novak",10,0,12,10,"STARTERS: KICKERS",NA,"SD","K"
"1161","D/ST","Seahawks",14,0,12,10,"STARTERS: KICKERS",NA,"Sea","D/ST"
"1162","QB","Matthew Stafford",21,0,13,10,"STARTERS: KICKERS",NA,"Det","QB"
"1163","RB","Marshawn Lynch",10,0,13,10,"STARTERS: KICKERS",NA,"Sea","RB"
"1164","RB","LeGarrette Blount",5,0,13,10,"STARTERS: KICKERS",NA,"NE","RB"
"1165","WR","Emmanuel Sanders",7,0,13,10,"STARTERS: KICKERS",NA,"Den","WR"
"1166","WR","Kendall Wright",19,0,13,10,"STARTERS: KICKERS",NA,"Ten","WR"
"1167","TE","Andrew Quarless",1,0,13,10,"STARTERS: KICKERS",NA,"GB","TE"
"1168","FLEX","Julian Edelman",4,0,13,10,"STARTERS: KICKERS",NA,"NE","WR"
"1169","K","Nick Novak",12,0,13,10,"STARTERS: KICKERS",NA,"SD","K"
"1170","D/ST","Seahawks",17,0,13,10,"STARTERS: KICKERS",NA,"Sea","D/ST"
"1171","QB","Philip Rivers",12,0,1,11,"STARTERS: KICKERS",NA,"SD","QB"
"1172","RB","Zac Stacy",4,0,1,11,"STARTERS: KICKERS",NA,"StL","RB"
"1173","RB","Chris Johnson",14,0,1,11,"STARTERS: KICKERS",NA,"NYJ","RB"
"1174","WR","Calvin Johnson",28,0,1,11,"STARTERS: KICKERS",NA,"Det","WR"
"1175","WR","Victor Cruz",2,0,1,11,"STARTERS: KICKERS",NA,"NYG","WR"
"1176","TE","Vernon Davis",16,0,1,11,"STARTERS: KICKERS",NA,"SF","TE"
