"","Pos","Player","Pts","Bye","week","team","Opponent","OppId","NFLTeam","NFLPos"
"2041","K","Graham Gano",16,0,11,10,"Down w/the Confederacaaaa!",8,"Car","K"
"2042","D/ST","Texans",8,0,11,10,"Down w/the Confederacaaaa!",8,"Hou","D/ST"
"2043","BN","Antonio Brown",0,1,11,10,"Down w/the Confederacaaaa!",8,"Pit","WR"
"2044","BN","Peyton Manning",0,0,11,10,"Down w/the Confederacaaaa!",8,"Den","QB"
"2045","BN","Ryan Mathews",0,0,11,10,"Down w/the Confederacaaaa!",8,"Phi","RB"
"2046","BN","Shane Vereen",0,1,11,10,"Down w/the Confederacaaaa!",8,"NYG","RB"
"2047","BN","Charles Sims",12,0,11,10,"Down w/the Confederacaaaa!",8,"TB","RB"
"2048","BN","Gary Barnidge",0,1,11,10,"Down w/the Confederacaaaa!",8,"Cle","TE"
"2049","IR","",0,1,11,10,"Down w/the Confederacaaaa!",8,"",""
"2050","QB","Jay Cutler",12,0,12,10,"What Would Jameis Do?",2,"Chi","QB"
"2051","RB","DeMarco Murray",3,0,12,10,"What Would Jameis Do?",2,"Phi","RB"
"2052","RB","LeGarrette Blount",2,0,12,10,"What Would Jameis Do?",2,"NE","RB"
"2053","WR","Antonio Brown",5,0,12,10,"What Would Jameis Do?",2,"Pit","WR"
"2054","WR","Torrey Smith",5,0,12,10,"What Would Jameis Do?",2,"SF","WR"
"2055","TE","Gary Barnidge",9,0,12,10,"What Would Jameis Do?",2,"Cle","TE"
"2056","FLEX","Charles Sims",3,0,12,10,"What Would Jameis Do?",2,"TB","RB"
"2057","K","Graham Gano",18,0,12,10,"What Would Jameis Do?",2,"Car","K"
"2058","D/ST","Texans",11,0,12,10,"What Would Jameis Do?",2,"Hou","D/ST"
"2059","BN","Jason Witten",3,0,12,10,"What Would Jameis Do?",2,"Dal","TE"
"2060","BN","Peyton Manning",0,0,12,10,"What Would Jameis Do?",2,"Den","QB"
"2061","BN","Ryan Mathews",0,0,12,10,"What Would Jameis Do?",2,"Phi","RB"
"2062","BN","Danny Woodhead",3,0,12,10,"What Would Jameis Do?",2,"SD","RB"
"2063","BN","Shane Vereen",3,0,12,10,"What Would Jameis Do?",2,"NYG","RB"
"2064","BN","Doug Baldwin",32,0,12,10,"What Would Jameis Do?",2,"Sea","WR"
"2065","IR","",0,1,12,10,"What Would Jameis Do?",2,"",""
"2066","QB","Jay Cutler",7,0,13,10,"+/- 1 PSI",11,"Chi","QB"
"2067","RB","DeMarco Murray",2,0,13,10,"+/- 1 PSI",11,"Phi","RB"
"2068","RB","LeGarrette Blount",5,0,13,10,"+/- 1 PSI",11,"NE","RB"
"2069","WR","Antonio Brown",29,0,13,10,"+/- 1 PSI",11,"Pit","WR"
"2070","WR","Torrey Smith",13,0,13,10,"+/- 1 PSI",11,"SF","WR"
"2071","TE","Gary Barnidge",5,0,13,10,"+/- 1 PSI",11,"Cle","TE"
"2072","FLEX","Charles Sims",7,0,13,10,"+/- 1 PSI",11,"TB","RB"
"2073","K","Graham Gano",5,0,13,10,"+/- 1 PSI",11,"Car","K"
"2074","D/ST","Texans",-3,0,13,10,"+/- 1 PSI",11,"Hou","D/ST"
"2075","BN","Jason Witten",4,0,13,10,"+/- 1 PSI",11,"Dal","TE"
"2076","BN","Peyton Manning",0,0,13,10,"+/- 1 PSI",11,"Den","QB"
"2077","BN","Ryan Mathews",0,0,13,10,"+/- 1 PSI",11,"Phi","RB"
"2078","BN","Danny Woodhead",3,0,13,10,"+/- 1 PSI",11,"SD","RB"
"2079","BN","Shane Vereen",1,0,13,10,"+/- 1 PSI",11,"NYG","RB"
"2080","BN","Doug Baldwin",21,0,13,10,"+/- 1 PSI",11,"Sea","WR"
"2081","IR","",0,1,13,10,"+/- 1 PSI",11,"",""
"2082","QB","Drew Brees",16,0,1,11,"What Would Jameis Do?",2,"NO","QB"
"2083","RB","Carlos Hyde",29,0,1,11,"What Would Jameis Do?",2,"SF RB","RB"
"2084","RB","Devonta Freeman",3,0,1,11,"What Would Jameis Do?",2,"Atl","RB"
"2085","WR","Emmanuel Sanders",6,0,1,11,"What Would Jameis Do?",2,"Den","WR"
"2086","WR","Vincent Jackson",5,0,1,11,"What Would Jameis Do?",2,"TB","WR"
"2087","TE","Larry Donnell",2,0,1,11,"What Would Jameis Do?",2,"NYG TE","TE"
"2088","FLEX","Eric Decker",9,0,1,11,"What Would Jameis Do?",2,"NYJ","WR"
"2089","K","Cody Parkey",5,0,1,11,"What Would Jameis Do?",2,"Phi K","K"
"2090","D/ST","Seahawks",16,0,1,11,"What Would Jameis Do?",2,"Sea","D/ST"
"2091","BN","Le'Veon Bell",0,0,1,11,"What Would Jameis Do?",2,"Pit RB","RB"
"2092","BN","C.J. Spiller",0,0,1,11,"What Would Jameis Do?",2,"NO","RB"
"2093","BN","Allen Robinson",2,0,1,11,"What Would Jameis Do?",2,"Jax","WR"
"2094","BN","Tony Romo",22,0,1,11,"What Would Jameis Do?",2,"Dal","QB"
"2095","BN","Tre Mason",0,0,1,11,"What Would Jameis Do?",2,"StL","RB"
"2096","BN","Brian Hoyer",9,0,1,11,"What Would Jameis Do?",2,"Hou","QB"
"2097","IR","",0,1,1,11,"What Would Jameis Do?",2,"",""
"2098","QB","Drew Brees",12,0,2,11,"Down w/the Confederacaaaa!",8,"NO","QB"
"2099","RB","Carlos Hyde",5,0,2,11,"Down w/the Confederacaaaa!",8,"SF RB","RB"
"2100","RB","Tre Mason",2,0,2,11,"Down w/the Confederacaaaa!",8,"StL","RB"
"2101","WR","Emmanuel Sanders",20,0,2,11,"Down w/the Confederacaaaa!",8,"Den","WR"
"2102","WR","Vincent Jackson",11,0,2,11,"Down w/the Confederacaaaa!",8,"TB","WR"
"2103","TE","Tyler Eifert",10,0,2,11,"Down w/the Confederacaaaa!",8,"Cin","TE"
"2104","FLEX","Eric Decker",15,0,2,11,"Down w/the Confederacaaaa!",8,"NYJ","WR"
"2105","K","Cody Parkey",5,0,2,11,"Down w/the Confederacaaaa!",8,"Phi K","K"
"2106","D/ST","Seahawks",3,0,2,11,"Down w/the Confederacaaaa!",8,"Sea","D/ST"
"2107","BN","Le'Veon Bell",0,0,2,11,"Down w/the Confederacaaaa!",8,"Pit RB","RB"
"2108","BN","Larry Donnell",8,0,2,11,"Down w/the Confederacaaaa!",8,"NYG TE","TE"
"2109","BN","C.J. Spiller",1,0,2,11,"Down w/the Confederacaaaa!",8,"NO","RB"
"2110","BN","Allen Robinson",27,0,2,11,"Down w/the Confederacaaaa!",8,"Jax","WR"
"2111","BN","Tony Romo",6,0,2,11,"Down w/the Confederacaaaa!",8,"Dal","QB"
"2112","BN","Devonta Freeman",11,0,2,11,"Down w/the Confederacaaaa!",8,"Atl","RB"
"2113","IR","",0,1,2,11,"Down w/the Confederacaaaa!",8,"",""
"2114","QB","Colin Kaepernick",4,0,3,11,"Richmond Confederates",10,"SF QB","QB"
"2115","RB","Le'Veon Bell",19,0,3,11,"Richmond Confederates",10,"Pit RB","RB"
"2116","RB","Carlos Hyde",6,0,3,11,"Richmond Confederates",10,"SF RB","RB"
"2117","WR","Emmanuel Sanders",8,0,3,11,"Richmond Confederates",10,"Den","WR"
"2118","WR","Vincent Jackson",4,0,3,11,"Richmond Confederates",10,"TB","WR"
"2119","TE","Tyler Eifert",0,0,3,11,"Richmond Confederates",10,"Cin","TE"
"2120","FLEX","Devonta Freeman",37,0,3,11,"Richmond Confederates",10,"Atl","RB"
"2121","K","Cody Parkey",6,0,3,11,"Richmond Confederates",10,"Phi K","K"
"2122","D/ST","Seahawks",18,0,3,11,"Richmond Confederates",10,"Sea","D/ST"
"2123","BN","Drew Brees",0,0,3,11,"Richmond Confederates",10,"NO","QB"
"2124","BN","Larry Donnell",3,0,3,11,"Richmond Confederates",10,"NYG TE","TE"
"2125","BN","C.J. Spiller",2,0,3,11,"Richmond Confederates",10,"NO","RB"
"2126","BN","Allen Robinson",6,0,3,11,"Richmond Confederates",10,"Jax","WR"
"2127","BN","Tre Mason",2,0,3,11,"Richmond Confederates",10,"StL","RB"
"2128","BN","Eric Decker",0,0,3,11,"Richmond Confederates",10,"NYJ","WR"
"2129","IR","Tony Romo",0,1,3,11,"Richmond Confederates",10,"Dal","QB"
"2130","QB","Blake Bortles",18,0,4,11,"Screw you,  Goodell",7,"Jax","QB"
"2131","RB","Le'Veon Bell",20,0,4,11,"Screw you,  Goodell",7,"Pit RB","RB"
"2132","RB","Carlos Hyde",2,0,4,11,"Screw you,  Goodell",7,"SF RB","RB"
"2133","WR","Emmanuel Sanders",6,0,4,11,"Screw you,  Goodell",7,"Den","WR"
"2134","WR","Allen Robinson",8,0,4,11,"Screw you,  Goodell",7,"Jax","WR"
"2135","TE","Tyler Eifert",6,0,4,11,"Screw you,  Goodell",7,"Cin","TE"
"2136","FLEX","Devonta Freeman",32,0,4,11,"Screw you,  Goodell",7,"Atl","RB"
"2137","K","Sebastian Janikowski",9,0,4,11,"Screw you,  Goodell",7,"Oak","K"
"2138","D/ST","Seahawks",4,0,4,11,"Screw you,  Goodell",7,"Sea","D/ST"
"2139","BN","Drew Brees",22,0,4,11,"Screw you,  Goodell",7,"NO","QB"
"2140","BN","Larry Donnell",3,0,4,11,"Screw you,  Goodell",7,"NYG TE","TE"
"2141","BN","C.J. Spiller",16,0,4,11,"Screw you,  Goodell",7,"NO","RB"
"2142","BN","Vincent Jackson",20,0,4,11,"Screw you,  Goodell",7,"TB","WR"
"2143","BN","Eric Decker",10,0,4,11,"Screw you,  Goodell",7,"NYJ","WR"
"2144","BN","Colin Kaepernick",9,0,4,11,"Screw you,  Goodell",7,"SF QB","QB"
"2145","IR","Tony Romo",0,1,4,11,"Screw you,  Goodell",7,"Dal","QB"
"2146","QB","Drew Brees",15,0,5,11,"Coffin Corner Gunners",3,"NO","QB"
"2147","RB","Le'Veon Bell",18,0,5,11,"Coffin Corner Gunners",3,"Pit RB","RB"
"2148","RB","Carlos Hyde",15,0,5,11,"Coffin Corner Gunners",3,"SF RB","RB"
"2149","WR","Emmanuel Sanders",11,0,5,11,"Coffin Corner Gunners",3,"Den","WR"
"2150","WR","Allen Robinson",19,0,5,11,"Coffin Corner Gunners",3,"Jax","WR"
"2151","TE","Tyler Eifert",21,0,5,11,"Coffin Corner Gunners",3,"Cin","TE"
"2152","FLEX","Devonta Freeman",25,0,5,11,"Coffin Corner Gunners",3,"Atl","RB"
"2153","K","Sebastian Janikowski",4,0,5,11,"Coffin Corner Gunners",3,"Oak","K"
"2154","D/ST","Seahawks",13,0,5,11,"Coffin Corner Gunners",3,"Sea","D/ST"
"2155","BN","Larry Donnell",9,0,5,11,"Coffin Corner Gunners",3,"NYG TE","TE"
"2156","BN","C.J. Spiller",1,0,5,11,"Coffin Corner Gunners",3,"NO","RB"
"2157","BN","Vincent Jackson",3,0,5,11,"Coffin Corner Gunners",3,"TB","WR"
"2158","BN","Eric Decker",0,1,5,11,"Coffin Corner Gunners",3,"NYJ","WR"
"2159","BN","Colin Kaepernick",20,0,5,11,"Coffin Corner Gunners",3,"SF QB","QB"
"2160","BN","Blake Bortles",28,0,5,11,"Coffin Corner Gunners",3,"Jax","QB"
"2161","IR","Tony Romo",0,1,5,11,"Coffin Corner Gunners",3,"Dal","QB"
"2162","QB","Blake Bortles",22,0,6,11,"Wilfork Island",5,"Jax","QB"
"2163","RB","Le'Veon Bell",8,0,6,11,"Wilfork Island",5,"Pit RB","RB"
"2164","RB","Carlos Hyde",5,0,6,11,"Wilfork Island",5,"SF RB","RB"
"2165","WR","Emmanuel Sanders",16,0,6,11,"Wilfork Island",5,"Den","WR"
"2166","WR","Allen Robinson",14,0,6,11,"Wilfork Island",5,"Jax","WR"
"2167","TE","Tyler Eifert",9,0,6,11,"Wilfork Island",5,"Cin","TE"
"2168","FLEX","Devonta Freeman",27,0,6,11,"Wilfork Island",5,"Atl","RB"
"2169","K","Cairo Santos",5,0,6,11,"Wilfork Island",5,"KC","K"
"2170","D/ST","Seahawks",6,0,6,11,"Wilfork Island",5,"Sea","D/ST"
"2171","BN","Drew Brees",16,0,6,11,"Wilfork Island",5,"NO","QB"
"2172","BN","Larry Donnell",2,0,6,11,"Wilfork Island",5,"NYG TE","TE"
"2173","BN","C.J. Spiller",2,0,6,11,"Wilfork Island",5,"NO","RB"
"2174","BN","Vincent Jackson",0,1,6,11,"Wilfork Island",5,"TB","WR"
"2175","BN","Eric Decker",9,0,6,11,"Wilfork Island",5,"NYJ","WR"
"2176","BN","Colin Kaepernick",22,0,6,11,"Wilfork Island",5,"SF QB","QB"
"2177","IR","Tony Romo",0,1,6,11,"Wilfork Island",5,"Dal","QB"
"2178","QB","Blake Bortles",13,0,7,11,"FU Roadshow Winnebago",4,"Jax","QB"
"2179","RB","Le'Veon Bell",13,0,7,11,"FU Roadshow Winnebago",4,"Pit RB","RB"
"2180","RB","Carlos Hyde",4,0,7,11,"FU Roadshow Winnebago",4,"SF RB","RB"
"2181","WR","Allen Robinson",15,0,7,11,"FU Roadshow Winnebago",4,"Jax","WR"
"2182","WR","Eric Decker",9,0,7,11,"FU Roadshow Winnebago",4,"NYJ","WR"
"2183","TE","Larry Donnell",1,0,7,11,"FU Roadshow Winnebago",4,"NYG TE","TE"
"2184","FLEX","Devonta Freeman",12,0,7,11,"FU Roadshow Winnebago",4,"Atl","RB"
"2185","K","Cairo Santos",10,0,7,11,"FU Roadshow Winnebago",4,"KC","K"
"2186","D/ST","Seahawks",13,0,7,11,"FU Roadshow Winnebago",4,"Sea","D/ST"
"2187","BN","Drew Brees",12,0,7,11,"FU Roadshow Winnebago",4,"NO","QB"
"2188","BN","Emmanuel Sanders",0,1,7,11,"FU Roadshow Winnebago",4,"Den","WR"
"2189","BN","C.J. Spiller",4,0,7,11,"FU Roadshow Winnebago",4,"NO","RB"
"2190","BN","Tyler Eifert",0,1,7,11,"FU Roadshow Winnebago",4,"Cin","TE"
"2191","BN","Colin Kaepernick",4,0,7,11,"FU Roadshow Winnebago",4,"SF QB","QB"
"2192","BN","Stefon Diggs",16,0,7,11,"FU Roadshow Winnebago",4,"Min","WR"
"2193","IR","Tony Romo",0,1,7,11,"FU Roadshow Winnebago",4,"Dal","QB"
"2194","QB","Drew Brees",44,0,8,11,"Boston Bobcatz",6,"NO","QB"
"2195","RB","Le'Veon Bell",5,0,8,11,"Boston Bobcatz",6,"Pit RB","RB"
"2196","RB","Devonta Freeman",12,0,8,11,"Boston Bobcatz",6,"Atl","RB"
"2197","WR","Emmanuel Sanders",2,0,8,11,"Boston Bobcatz",6,"Den","WR"
"2198","WR","Stefon Diggs",15,0,8,11,"Boston Bobcatz",6,"Min","WR"
"2199","TE","Tyler Eifert",3,0,8,11,"Boston Bobcatz",6,"Cin","TE"
"2200","FLEX","Eric Decker",12,0,8,11,"Boston Bobcatz",6,"NYJ","WR"
"2201","K","Cairo Santos",9,0,8,11,"Boston Bobcatz",6,"KC","K"
"2202","D/ST","Seahawks",5,0,8,11,"Boston Bobcatz",6,"Sea","D/ST"
"2203","BN","Carlos Hyde",0,0,8,11,"Boston Bobcatz",6,"SF RB","RB"
"2204","BN","Larry Donnell",2,0,8,11,"Boston Bobcatz",6,"NYG TE","TE"
"2205","BN","C.J. Spiller",9,0,8,11,"Boston Bobcatz",6,"NO","RB"
"2206","BN","Allen Robinson",0,1,8,11,"Boston Bobcatz",6,"Jax","WR"
"2207","BN","Colin Kaepernick",8,0,8,11,"Boston Bobcatz",6,"SF QB","QB"
"2208","BN","Blake Bortles",0,1,8,11,"Boston Bobcatz",6,"Jax","QB"
"2209","IR","Tony Romo",0,1,8,11,"Boston Bobcatz",6,"Dal","QB"
"2210","QB","Drew Brees",31,0,9,11,"A Gronking To Forget",9,"NO","QB"
"2211","RB","C.J. Spiller",0,0,9,11,"A Gronking To Forget",9,"NO","RB"
"2212","RB","Devonta Freeman",13,0,9,11,"A Gronking To Forget",9,"Atl","RB"
"2213","WR","Emmanuel Sanders",15,0,9,11,"A Gronking To Forget",9,"Den","WR"
"2214","WR","Stefon Diggs",4,0,9,11,"A Gronking To Forget",9,"Min","WR"
"2215","TE","Tyler Eifert",23,0,9,11,"A Gronking To Forget",9,"Cin","TE"
"2216","FLEX","Eric Decker",13,0,9,11,"A Gronking To Forget",9,"NYJ","WR"
"2217","K","Josh Lambo",7,0,9,11,"A Gronking To Forget",9,"SD","K"
"2218","D/ST","Giants",12,0,9,11,"A Gronking To Forget",9,"NYG","D/ST"
"2219","BN","Le'Veon Bell",0,0,9,11,"A Gronking To Forget",9,"Pit RB","RB"
"2220","BN","Carlos Hyde",0,0,9,11,"A Gronking To Forget",9,"SF RB","RB"
"2221","BN","Allen Robinson",12,0,9,11,"A Gronking To Forget",9,"Jax","WR"
"2222","BN","Blake Bortles",20,0,9,11,"A Gronking To Forget",9,"Jax","QB"
"2223","BN","Kamar Aiken",0,1,9,11,"A Gronking To Forget",9,"Bal","WR"
"2224","BN","Seahawks",0,0,9,11,"A Gronking To Forget",9,"Sea","D/ST"
"2225","IR","Tony Romo",0,1,9,11,"A Gronking To Forget",9,"Dal","QB"
"2226","QB","Blake Bortles",15,0,10,11,"The Peasemakers",1,"Jax","QB"
"2227","RB","C.J. Spiller",3,0,10,11,"The Peasemakers",1,"NO","RB"
"2228","RB","James White",0,0,10,11,"The Peasemakers",1,"NE","RB"
"2229","WR","Allen Robinson",11,0,10,11,"The Peasemakers",1,"Jax","WR"
"2230","WR","Stefon Diggs",5,0,10,11,"The Peasemakers",1,"Min","WR"
"2231","TE","Tyler Eifert",2,0,10,11,"The Peasemakers",1,"Cin","TE"
"2232","FLEX","Eric Decker",14,0,10,11,"The Peasemakers",1,"NYJ","WR"
"2233","K","Connor Barth",5,0,10,11,"The Peasemakers",1,"TB","K"
"2234","D/ST","Seahawks",8,0,10,11,"The Peasemakers",1,"Sea","D/ST"
"2235","BN","Drew Brees",12,0,10,11,"The Peasemakers",1,"NO","QB"
"2236","BN","Carlos Hyde",0,1,10,11,"The Peasemakers",1,"SF RB","RB"
"2237","BN","Emmanuel Sanders",0,0,10,11,"The Peasemakers",1,"Den","WR"
"2238","BN","Devonta Freeman",0,1,10,11,"The Peasemakers",1,"Atl","RB"
"2239","BN","Kamar Aiken",7,0,10,11,"The Peasemakers",1,"Bal","WR"
"2240","BN","Josh Lambo",0,0,10,11,"The Peasemakers",1,"SD","K"
"2241","IR","Tony Romo",0,1,10,11,"The Peasemakers",1,"Dal","QB"
"2242","QB","Blake Bortles",9,0,11,11,"$1 All Stars",12,"Jax","QB"
"2243","RB","Devonta Freeman",4,0,11,11,"$1 All Stars",12,"Atl","RB"
"2244","RB","James White",16,0,11,11,"$1 All Stars",12,"NE","RB"
"2245","WR","Allen Robinson",11,0,11,11,"$1 All Stars",12,"Jax","WR"
"2246","WR","Kamar Aiken",11,0,11,11,"$1 All Stars",12,"Bal","WR"
"2247","TE","Tyler Eifert",14,0,11,11,"$1 All Stars",12,"Cin","TE"
"2248","FLEX","Eric Decker",8,0,11,11,"$1 All Stars",12,"NYJ","WR"
"2249","K","Josh Lambo",5,0,11,11,"$1 All Stars",12,"SD","K"
"2250","D/ST","Seahawks",6,0,11,11,"$1 All Stars",12,"Sea","D/ST"
"2251","BN","Drew Brees",0,1,11,11,"$1 All Stars",12,"NO","QB"
"2252","BN","Emmanuel Sanders",0,0,11,11,"$1 All Stars",12,"Den","WR"
"2253","BN","C.J. Spiller",0,1,11,11,"$1 All Stars",12,"NO","RB"
"2254","BN","Tony Romo",13,0,11,11,"$1 All Stars",12,"Dal","QB"
"2255","BN","Stefon Diggs",6,0,11,11,"$1 All Stars",12,"Min","WR"
"2256","BN","Connor Barth",9,0,11,11,"$1 All Stars",12,"TB","K"
"2257","IR","Carlos Hyde",0,1,11,11,"$1 All Stars",12,"SF RB","RB"
"2258","QB","Drew Brees",7,0,12,11,"Down w/the Confederacaaaa!",8,"NO","QB"
"2259","RB","C.J. Spiller",0,0,12,11,"Down w/the Confederacaaaa!",8,"NO","RB"
"2260","RB","James White",0,0,12,11,"Down w/the Confederacaaaa!",8,"NE","RB"
"2261","WR","Allen Robinson",11,0,12,11,"Down w/the Confederacaaaa!",8,"Jax","WR"
"2262","WR","Kamar Aiken",14,0,12,11,"Down w/the Confederacaaaa!",8,"Bal","WR"
"2263","TE","Tyler Eifert",10,0,12,11,"Down w/the Confederacaaaa!",8,"Cin","TE"
"2264","FLEX","Emmanuel Sanders",11,0,12,11,"Down w/the Confederacaaaa!",8,"Den","WR"
"2265","K","Josh Lambo",7,0,12,11,"Down w/the Confederacaaaa!",8,"SD","K"
"2266","D/ST","Seahawks",6,0,12,11,"Down w/the Confederacaaaa!",8,"Sea","D/ST"
"2267","BN","Carlos Hyde",0,0,12,11,"Down w/the Confederacaaaa!",8,"SF RB","RB"
"2268","BN","Tony Romo",-2,0,12,11,"Down w/the Confederacaaaa!",8,"Dal","QB"
"2269","BN","Eric Decker",12,0,12,11,"Down w/the Confederacaaaa!",8,"NYJ","WR"
"2270","BN","Blake Bortles",22,0,12,11,"Down w/the Confederacaaaa!",8,"Jax","QB"
"2271","BN","Stefon Diggs",3,0,12,11,"Down w/the Confederacaaaa!",8,"Min","WR"
"2272","BN","",0,1,12,11,"Down w/the Confederacaaaa!",8,"",""
"2273","IR","Devonta Freeman",0,1,12,11,"Down w/the Confederacaaaa!",8,"Atl","RB"
"2274","QB","Blake Bortles",32,0,13,11,"Richmond Confederates",10,"Jax","QB"
"2275","RB","Devonta Freeman",9,0,13,11,"Richmond Confederates",10,"Atl","RB"
"2276","RB","James White",17,0,13,11,"Richmond Confederates",10,"NE","RB"
"2277","WR","Allen Robinson",33,0,13,11,"Richmond Confederates",10,"Jax","WR"
"2278","WR","Eric Decker",10,0,13,11,"Richmond Confederates",10,"NYJ","WR"
"2279","TE","Benjamin Watson",9,0,13,11,"Richmond Confederates",10,"NO","TE"
"2280","FLEX","Kamar Aiken",4,0,13,11,"Richmond Confederates",10,"Bal","WR"
"2281","K","Josh Lambo",4,0,13,11,"Richmond Confederates",10,"SD","K"
"2282","D/ST","Seahawks",10,0,13,11,"Richmond Confederates",10,"Sea","D/ST"
"2283","BN","Drew Brees",22,0,13,11,"Richmond Confederates",10,"NO","QB"
"2284","BN","Carlos Hyde",0,0,13,11,"Richmond Confederates",10,"SF RB","RB"
"2285","BN","Emmanuel Sanders",1,0,13,11,"Richmond Confederates",10,"Den","WR"
"2286","BN","C.J. Spiller",0,0,13,11,"Richmond Confederates",10,"NO","RB"
"2287","BN","Tyler Eifert",0,0,13,11,"Richmond Confederates",10,"Cin","TE"
"2288","BN","Tavon Austin",3,0,13,11,"Richmond Confederates",10,"StL","WR"
"2289","IR","Tony Romo",0,1,13,11,"Richmond Confederates",10,"Dal","QB"
"2290","QB","Andrew Luck",17,0,1,12,"FU Roadshow Winnebago",4,"Ind","QB"
"2291","RB","Matt Forte",22,0,1,12,"FU Roadshow Winnebago",4,"Chi","RB"
"2292","RB","Dion Lewis",11,0,1,12,"FU Roadshow Winnebago",4,"NE RB","RB"
"2293","WR","Calvin Johnson",3,0,1,12,"FU Roadshow Winnebago",4,"Det","WR"
"2294","WR","Anquan Boldin",3,0,1,12,"FU Roadshow Winnebago",4,"SF","WR"
"2295","TE","Jimmy Graham",11,0,1,12,"FU Roadshow Winnebago",4,"Sea TE","TE"
"2296","FLEX","Rueben Randle",2,0,1,12,"FU Roadshow Winnebago",4,"NYG","WR"
"2297","K","Justin Tucker",10,0,1,12,"FU Roadshow Winnebago",4,"Bal","K"
"2298","D/ST","Eagles",4,0,1,12,"FU Roadshow Winnebago",4,"Phi","D/ST"
"2299","BN","Mike Evans",0,0,1,12,"FU Roadshow Winnebago",4,"TB","WR"
"2300","BN","Christine Michael",0,1,1,12,"FU Roadshow Winnebago",4,"FA","RB"
"2301","BN","Dexter McCluster, Ten WR",0,0,1,12,"FU Roadshow Winnebago",4,"RB","RB"
"2302","BN","Eddie Royal",0,0,1,12,"FU Roadshow Winnebago",4,"Chi","WR"
"2303","BN","Kyle Rudolph",5,0,1,12,"FU Roadshow Winnebago",4,"Min","TE"
"2304","BN","Doug Baldwin",3,0,1,12,"FU Roadshow Winnebago",4,"Sea","WR"
"2305","IR","",0,1,1,12,"FU Roadshow Winnebago",4,"",""
"2306","QB","Andrew Luck",8,0,2,12,"What Would Jameis Do?",2,"Ind","QB"
"2307","RB","Matt Forte",10,0,2,12,"What Would Jameis Do?",2,"Chi","RB"
"2308","RB","Dion Lewis",17,0,2,12,"What Would Jameis Do?",2,"NE RB","RB"
"2309","WR","Calvin Johnson",14,0,2,12,"What Would Jameis Do?",2,"Det","WR"
"2310","WR","Mike Evans",0,0,2,12,"What Would Jameis Do?",2,"TB","WR"
"2311","TE","Jimmy Graham",1,0,2,12,"What Would Jameis Do?",2,"Sea TE","TE"
"2312","FLEX","Rueben Randle",0,0,2,12,"What Would Jameis Do?",2,"NYG","WR"
"2313","K","Justin Tucker",15,0,2,12,"What Would Jameis Do?",2,"Bal","K"
"2314","D/ST","Eagles",7,0,2,12,"What Would Jameis Do?",2,"Phi","D/ST"
"2315","BN","Christine Michael",0,1,2,12,"What Would Jameis Do?",2,"FA","RB"
"2316","BN","Dexter McCluster, Ten WR",11,0,2,12,"What Would Jameis Do?",2,"RB","RB"
"2317","BN","Anquan Boldin",12,0,2,12,"What Would Jameis Do?",2,"SF","WR"
"2318","BN","Eddie Royal",4,0,2,12,"What Would Jameis Do?",2,"Chi","WR"
"2319","BN","Kyle Rudolph",9,0,2,12,"What Would Jameis Do?",2,"Min","TE"
"2320","BN","Doug Baldwin",15,0,2,12,"What Would Jameis Do?",2,"Sea","WR"
"2321","IR","",0,1,2,12,"What Would Jameis Do?",2,"",""
"2322","QB","Andrew Luck",16,0,3,12,"Down w/the Confederacaaaa!",8,"Ind","QB"
"2323","RB","Matt Forte",7,0,3,12,"Down w/the Confederacaaaa!",8,"Chi","RB"
"2324","RB","Dion Lewis",12,0,3,12,"Down w/the Confederacaaaa!",8,"NE RB","RB"
"2325","WR","Calvin Johnson",7,0,3,12,"Down w/the Confederacaaaa!",8,"Det","WR"
"2326","WR","Mike Evans",10,0,3,12,"Down w/the Confederacaaaa!",8,"TB","WR"
"2327","TE","Jimmy Graham",14,0,3,12,"Down w/the Confederacaaaa!",8,"Sea TE","TE"
"2328","FLEX","Doug Baldwin",3,0,3,12,"Down w/the Confederacaaaa!",8,"Sea","WR"
"2329","K","Justin Tucker",5,0,3,12,"Down w/the Confederacaaaa!",8,"Bal","K"
"2330","D/ST","Eagles",16,0,3,12,"Down w/the Confederacaaaa!",8,"Phi","D/ST"
"2331","BN","Christine Michael",0,1,3,12,"Down w/the Confederacaaaa!",8,"FA","RB"
"2332","BN","Dexter McCluster, Ten WR",3,0,3,12,"Down w/the Confederacaaaa!",8,"RB","RB"
"2333","BN","Rueben Randle",17,0,3,12,"Down w/the Confederacaaaa!",8,"NYG","WR"
"2334","BN","Anquan Boldin",1,0,3,12,"Down w/the Confederacaaaa!",8,"SF","WR"
"2335","BN","Eddie Royal",1,0,3,12,"Down w/the Confederacaaaa!",8,"Chi","WR"
"2336","BN","Kyle Rudolph",1,0,3,12,"Down w/the Confederacaaaa!",8,"Min","TE"
"2337","IR","",0,1,3,12,"Down w/the Confederacaaaa!",8,"",""
"2338","QB","Ryan Mallett",4,0,4,12,"The Peasemakers",1,"Hou","QB"
"2339","RB","Matt Forte",13,0,4,12,"The Peasemakers",1,"Chi","RB"
"2340","RB","Reggie Bush",0,0,4,12,"The Peasemakers",1,"SF RB","RB"
"2341","WR","Calvin Johnson",3,0,4,12,"The Peasemakers",1,"Det","WR"
"2342","WR","Mike Evans",3,0,4,12,"The Peasemakers",1,"TB","WR"
