,Pos,Player,Pts,Bye,week,team,Opponent,OppId,NFLTeam,NFLPos
1065,FLEX,Darren McFadden,12,0,2,6,Now I'm Selling Cars N I know Y,7,Oak,RB
1066,K,Mason Crosby,13,0,2,6,Now I'm Selling Cars N I know Y,7,GB,K
1067,D/ST,Patriots,26,0,2,6,Now I'm Selling Cars N I know Y,7,NE,D/ST
1068,BN,Brandon Marshall,22,0,2,6,Now I'm Selling Cars N I know Y,7,Chi,WR
1069,BN,Tony Romo,11,0,2,6,Now I'm Selling Cars N I know Y,7,Dal,QB
1070,BN,Terrance Williams,2,0,2,6,Now I'm Selling Cars N I know Y,7,Dal,WR
1071,BN,Jeremy Hill,15,0,2,6,Now I'm Selling Cars N I know Y,7,Cin,RB
1072,BN,Malcom Floyd,0,0,2,6,Now I'm Selling Cars N I know Y,7,SD,WR
1073,BN,Broncos,1,0,2,6,Now I'm Selling Cars N I know Y,7,Den,D/ST
1074,IR,,0,1,2,6,Now I'm Selling Cars N I know Y,7,,
1075,QB,Russell Wilson,21,0,3,6,The Peasemakers,1,Sea,QB
1076,RB,Matt Forte,7,0,3,6,The Peasemakers,1,Chi,RB
1077,RB,Frank Gore,1,0,3,6,The Peasemakers,1,SF,RB
1078,WR,Julio Jones,28,0,3,6,The Peasemakers,1,Atl,WR
1079,WR,Brandon Marshall,0,0,3,6,The Peasemakers,1,Chi,WR
1080,TE,Zach Ertz,1,0,3,6,The Peasemakers,1,Phi,TE
1081,FLEX,Jeremy Hill,9,0,3,6,The Peasemakers,1,Cin,RB
1082,K,Mason Crosby,1,0,3,6,The Peasemakers,1,GB,K
1083,D/ST,Patriots,6,0,3,6,The Peasemakers,1,NE,D/ST
1084,BN,Tony Romo,15,0,3,6,The Peasemakers,1,Dal,QB
1085,BN,Terrance Williams,9,0,3,6,The Peasemakers,1,Dal,WR
1086,BN,Darren McFadden,5,0,3,6,The Peasemakers,1,Oak,RB
1087,BN,Justin Hunter,3,0,3,6,The Peasemakers,1,Ten    WR,IR
1088,BN,Malcom Floyd,9,0,3,6,The Peasemakers,1,SD,WR
1089,BN,Broncos,1,0,3,6,The Peasemakers,1,Den,D/ST
1090,IR,,0,1,3,6,The Peasemakers,1,,
1091,QB,Tony Romo,24,0,4,6,Stuck in Gears,2,Dal,QB
1092,RB,Matt Forte,16,0,4,6,Stuck in Gears,2,Chi,RB
1093,RB,Frank Gore,22,0,4,6,Stuck in Gears,2,SF,RB
1094,WR,Julio Jones,8,0,4,6,Stuck in Gears,2,Atl,WR
1095,WR,Brandon Marshall,7,0,4,6,Stuck in Gears,2,Chi,WR
1096,TE,Zach Ertz,2,0,4,6,Stuck in Gears,2,Phi,TE
1097,FLEX,Jordan Matthews,2,0,4,6,Stuck in Gears,2,Phi,WR
1098,K,Mason Crosby,9,0,4,6,Stuck in Gears,2,GB,K
1099,D/ST,Patriots,-5,0,4,6,Stuck in Gears,2,NE,D/ST
1100,BN,Russell Wilson,0,1,4,6,Stuck in Gears,2,Sea,QB
1101,BN,Terrance Williams,19,0,4,6,Stuck in Gears,2,Dal,WR
1102,BN,Jeremy Hill,0,1,4,6,Stuck in Gears,2,Cin,RB
1103,BN,Maurice Jones Drew,0,0,4,6,Stuck in Gears,2,Oak,RB
1104,BN,DeAngelo Williams,3,0,4,6,Stuck in Gears,2,Car,RB
1105,BN,Broncos,0,0,4,6,Stuck in Gears,2,Den,D/ST
1106,IR,,0,1,4,6,Stuck in Gears,2,,
1107,QB,Russell Wilson,34,0,5,6,Richmond Confederates,10,Sea,QB
1108,RB,Matt Forte,20,0,5,6,Richmond Confederates,10,Chi,RB
1109,RB,Frank Gore,10,0,5,6,Richmond Confederates,10,SF,RB
1110,WR,Julio Jones,10,0,5,6,Richmond Confederates,10,Atl,WR
1111,WR,Brandon Marshall,4,0,5,6,Richmond Confederates,10,Chi,WR
1112,TE,Zach Ertz,3,0,5,6,Richmond Confederates,10,Phi,TE
1113,FLEX,Jeremy Hill,6,0,5,6,Richmond Confederates,10,Cin,RB
1114,K,Mason Crosby,6,0,5,6,Richmond Confederates,10,GB,K
1115,D/ST,Broncos,3,0,5,6,Richmond Confederates,10,Den,D/ST
1116,BN,Tony Romo,18,0,5,6,Richmond Confederates,10,Dal,QB
1117,BN,Terrance Williams,13,0,5,6,Richmond Confederates,10,Dal,WR
1118,BN,Jordan Matthews,3,0,5,6,Richmond Confederates,10,Phi,WR
1119,BN,Maurice Jones Drew,0,1,5,6,Richmond Confederates,10,Oak,RB
1120,BN,Patriots,1,0,5,6,Richmond Confederates,10,NE,D/ST
1121,BN,49ers,2,0,5,6,Richmond Confederates,10,SF,D/ST
1122,IR,DeAngelo Williams,0,0,5,6,Richmond Confederates,10,Car,RB
1123,QB,Russell Wilson,10,0,6,6,Wilfork Island,5,Sea,QB
1124,RB,Matt Forte,27,0,6,6,Wilfork Island,5,Chi,RB
1125,RB,Frank Gore,3,0,6,6,Wilfork Island,5,SF,RB
1126,WR,Julio Jones,6,0,6,6,Wilfork Island,5,Atl,WR
1127,WR,Brandon Marshall,11,0,6,6,Wilfork Island,5,Chi,WR
1128,TE,Zach Ertz,10,0,6,6,Wilfork Island,5,Phi,TE
1129,FLEX,Jeremy Hill,9,0,6,6,Wilfork Island,5,Cin,RB
1130,K,Dan Bailey,15,0,6,6,Wilfork Island,5,Dal,K
1131,D/ST,Broncos,15,0,6,6,Wilfork Island,5,Den,D/ST
1132,BN,Tony Romo,16,0,6,6,Wilfork Island,5,Dal,QB
1133,BN,Terrance Williams,7,0,6,6,Wilfork Island,5,Dal,WR
1134,BN,Antone Smith,12,0,6,6,Wilfork Island,5,Atl RB,IR
1135,BN,Mike Evans,11,0,6,6,Wilfork Island,5,TB,WR
1136,BN,Maurice Jones Drew,4,0,6,6,Wilfork Island,5,Oak,RB
1137,BN,Patriots,1,0,6,6,Wilfork Island,5,NE,D/ST
1138,IR,DeAngelo Williams,0,0,6,6,Wilfork Island,5,Car,RB
1139,QB,Russell Wilson,36,0,7,6,Love in an Elevator,9,Sea,QB
1140,RB,Matt Forte,22,0,7,6,Love in an Elevator,9,Chi,RB
1141,RB,Reggie Bush,3,0,7,6,Love in an Elevator,9,Det,RB
1142,WR,Julio Jones,5,0,7,6,Love in an Elevator,9,Atl,WR
1143,WR,Brandon Marshall,4,0,7,6,Love in an Elevator,9,Chi,WR
1144,TE,Jace Amaro,2,0,7,6,Love in an Elevator,9,NYJ,TE
1145,FLEX,Terrance Williams,7,0,7,6,Love in an Elevator,9,Dal,WR
1146,K,Dan Bailey,8,0,7,6,Love in an Elevator,9,Dal,K
1147,D/ST,Patriots,4,0,7,6,Love in an Elevator,9,NE,D/ST
1148,BN,Frank Gore,2,0,7,6,Love in an Elevator,9,SF,RB
1149,BN,Tony Romo,21,0,7,6,Love in an Elevator,9,Dal,QB
1150,BN,Zach Ertz,0,1,7,6,Love in an Elevator,9,Phi,TE
1151,BN,Jeremy Hill,1,0,7,6,Love in an Elevator,9,Cin,RB
1152,BN,Antone Smith,1,0,7,6,Love in an Elevator,9,Atl RB,IR
1153,BN,Mike Evans,0,1,7,6,Love in an Elevator,9,TB,WR
1154,IR,DeAngelo Williams,0,0,7,6,Love in an Elevator,9,Car,RB
1155,QB,Russell Wilson,12,0,8,6,Dynasty! !,8,Sea,QB
1156,RB,Matt Forte,24,0,8,6,Dynasty! !,8,Chi,RB
1157,RB,Antone Smith,0,0,8,6,Dynasty! !,8,Atl    RB,IR
1158,WR,Julio Jones,5,0,8,6,Dynasty! !,8,Atl,WR
1159,WR,Brandon Marshall,3,0,8,6,Dynasty! !,8,Chi,WR
1160,TE,Zach Ertz,4,0,8,6,Dynasty! !,8,Phi,TE
1161,FLEX,Terrance Williams,6,0,8,6,Dynasty! !,8,Dal,WR
1162,K,Dan Bailey,5,0,8,6,Dynasty! !,8,Dal,K
1163,D/ST,Patriots,12,0,8,6,Dynasty! !,8,NE,D/ST
1164,BN,Frank Gore,0,1,8,6,Dynasty! !,8,SF,RB
1165,BN,Tony Romo,12,0,8,6,Dynasty! !,8,Dal,QB
1166,BN,Mike Evans,7,0,8,6,Dynasty! !,8,TB,WR
1167,BN,Reggie Bush,0,0,8,6,Dynasty! !,8,Det,RB
1168,BN,DeAngelo Williams,0,0,8,6,Dynasty! !,8,Car,RB
1169,BN,49ers,0,0,8,6,Dynasty! !,8,SF,D/ST
1170,IR,Fred Jackson,0,0,8,6,Dynasty! !,8,Buf,RB
1171,QB,Russell Wilson,10,0,9,6,Coffin Corner Gunners,3,Sea,QB
1172,RB,Frank Gore,4,0,9,6,Coffin Corner Gunners,3,SF,RB
1173,RB,DeAngelo Williams,5,0,9,6,Coffin Corner Gunners,3,Car,RB
1174,WR,Terrance Williams,1,0,9,6,Coffin Corner Gunners,3,Dal,WR
1175,WR,Mike Evans,24,0,9,6,Coffin Corner Gunners,3,TB,WR
1176,TE,Zach Ertz,0,0,9,6,Coffin Corner Gunners,3,Phi,TE
1177,FLEX,Martavis Bryant,16,0,9,6,Coffin Corner Gunners,3,Pit,WR
1178,K,Dan Bailey,6,0,9,6,Coffin Corner Gunners,3,Dal,K
1179,D/ST,49ers,9,0,9,6,Coffin Corner Gunners,3,SF,D/ST
1180,BN,Matt Forte,0,1,9,6,Coffin Corner Gunners,3,Chi,RB
1181,BN,Julio Jones,0,1,9,6,Coffin Corner Gunners,3,Atl,WR
1182,BN,Brandon Marshall,0,1,9,6,Coffin Corner Gunners,3,Chi,WR
1183,BN,Tony Romo,0,0,9,6,Coffin Corner Gunners,3,Dal,QB
1184,BN,Reggie Bush,0,1,9,6,Coffin Corner Gunners,3,Det,RB
1185,BN,Broncos,1,0,9,6,Coffin Corner Gunners,3,Den,D/ST
1186,IR,Fred Jackson,0,1,9,6,Coffin Corner Gunners,3,Buf,RB
1187,QB,Tony Romo,21,0,10,6,Tom Terrific,12,Dal,QB
1188,RB,Matt Forte,7,0,10,6,Tom Terrific,12,Chi,RB
1189,RB,Frank Gore,14,0,10,6,Tom Terrific,12,SF,RB
1190,WR,Julio Jones,11,0,10,6,Tom Terrific,12,Atl,WR
1191,WR,Brandon Marshall,17,0,10,6,Tom Terrific,12,Chi,WR
1192,TE,Mychal Rivera,12,0,10,6,Tom Terrific,12,Oak,TE
1193,FLEX,Martavis Bryant,20,0,10,6,Tom Terrific,12,Pit,WR
1194,K,Dan Bailey,8,0,10,6,Tom Terrific,12,Dal,K
1195,D/ST,Broncos,7,0,10,6,Tom Terrific,12,Den,D/ST
1196,BN,Russell Wilson,18,0,10,6,Tom Terrific,12,Sea,QB
1197,BN,Terrance Williams,0,0,10,6,Tom Terrific,12,Dal,WR
1198,BN,Mike Evans,18,0,10,6,Tom Terrific,12,TB,WR
1199,BN,Reggie Bush,2,0,10,6,Tom Terrific,12,Det,RB
1200,BN,Fred Jackson,4,0,10,6,Tom Terrific,12,Buf,RB
1201,BN,DeAngelo Williams,2,0,10,6,Tom Terrific,12,Car,RB
1202,IR,,0,1,10,6,Tom Terrific,12,,
1203,QB,Russell Wilson,22,0,11,6,BENCH: TEAM D/ST,1,Sea,QB
1204,RB,Matt Forte,16,0,11,6,BENCH: TEAM D/ST,1,Chi,RB
1205,RB,Frank Gore,8,0,11,6,BENCH: TEAM D/ST,1,SF,RB
1206,WR,Julio Jones,5,0,11,6,BENCH: TEAM D/ST,1,Atl,WR
1207,WR,Martavis Bryant,1,0,11,6,BENCH: TEAM D/ST,1,Pit,WR
1208,TE,Mychal Rivera,4,0,11,6,BENCH: TEAM D/ST,1,Oak,TE
1209,FLEX,Mike Evans,32,0,11,6,BENCH: TEAM D/ST,1,TB,WR
1210,K,Caleb Sturgis,8,0,11,6,BENCH: TEAM D/ST,1,Mia,K
1211,D/ST,Broncos,2,0,11,6,BENCH: TEAM D/ST,1,Den,D/ST
1212,BN,Brandon Marshall,21,0,11,6,BENCH: TEAM D/ST,1,Chi,WR
1213,BN,Tony Romo,0,1,11,6,BENCH: TEAM D/ST,1,Dal,QB
1214,BN,Reggie Bush,0,0,11,6,BENCH: TEAM D/ST,1,Det,RB
1215,BN,Fred Jackson,0,0,11,6,BENCH: TEAM D/ST,1,Buf,RB
1216,BN,Dan Bailey,0,0,11,6,BENCH: TEAM D/ST,1,Dal,K
1217,BN,Patriots,1,0,11,6,BENCH: TEAM D/ST,1,NE,D/ST
1218,IR,,0,1,11,6,BENCH: TEAM D/ST,1,,
1219,QB,Tony Romo,25,0,12,6,Home of Minitron,11,Dal,QB
1220,RB,Matt Forte,22,0,12,6,Home of Minitron,11,Chi,RB
1221,RB,Frank Gore,1,0,12,6,Home of Minitron,11,SF,RB
1222,WR,Julio Jones,12,0,12,6,Home of Minitron,11,Atl,WR
1223,WR,Brandon Marshall,3,0,12,6,Home of Minitron,11,Chi,WR
1224,TE,Mychal Rivera,0,0,12,6,Home of Minitron,11,Oak,TE
1225,FLEX,Mike Evans,10,0,12,6,Home of Minitron,11,TB,WR
1226,K,Dan Bailey,7,0,12,6,Home of Minitron,11,Dal,K
1227,D/ST,49ers,11,0,12,6,Home of Minitron,11,SF,D/ST
1228,BN,Russell Wilson,19,0,12,6,Home of Minitron,11,Sea,QB
1229,BN,Reggie Bush,0,0,12,6,Home of Minitron,11,Det,RB
1230,BN,Fred Jackson,10,0,12,6,Home of Minitron,11,Buf,RB
1231,BN,Martavis Bryant,0,1,12,6,Home of Minitron,11,Pit,WR
1232,BN,Broncos,1,0,12,6,Home of Minitron,11,Den,D/ST
1233,BN,Patriots,2,0,12,6,Home of Minitron,11,NE,D/ST
1234,IR,,0,1,12,6,Home of Minitron,11,,
1235,QB,Tony Romo,3,0,13,6,Quad Box,4,Dal,QB
1236,RB,Matt Forte,5,0,13,6,Quad Box,4,Chi,RB
1237,RB,Fred Jackson,9,0,13,6,Quad Box,4,Buf,RB
1238,WR,Julio Jones,24,0,13,6,Quad Box,4,Atl,WR
1239,WR,Mike Evans,4,0,13,6,Quad Box,4,TB,WR
1240,TE,Mychal Rivera,2,0,13,6,Quad Box,4,Oak,TE
1241,FLEX,Martavis Bryant,2,0,13,6,Quad Box,4,Pit,WR
1242,K,Dan Bailey,4,0,13,6,Quad Box,4,Dal,K
1243,D/ST,Dolphins,8,0,13,6,Quad Box,4,Mia,D/ST
1244,BN,Brandon Marshall,4,0,13,6,Quad Box,4,Chi,WR
1245,BN,Frank Gore,2,0,13,6,Quad Box,4,SF,RB
1246,BN,Russell Wilson,16,0,13,6,Quad Box,4,Sea,QB
1247,BN,Tim Wright,1,0,13,6,Quad Box,4,NE,TE
1248,BN,Patriots,1,0,13,6,Quad Box,4,NE,D/ST
1249,BN,49ers,2,0,13,6,Quad Box,4,SF,D/ST
1250,IR,Dwayne Allen,0,0,13,6,Quad Box,4,Ind,TE
1251,QB,Andrew Luck,25,0,1,7,Love in an Elevator,9,Ind,QB
1252,RB,DeMarco Murray,17,0,1,7,Love in an Elevator,9,Dal,RB
1253,RB,Bishop Sankey,2,0,1,7,Love in an Elevator,9,Ten,RB
1254,WR,Demaryius Thomas,4,0,1,7,Love in an Elevator,9,Den,WR
1255,WR,Marques Colston,9,0,1,7,Love in an Elevator,9,NO,WR
1256,TE,Rob Gronkowski,10,0,1,7,Love in an Elevator,9,NE,TE
1257,FLEX,Greg Olsen,14,0,1,7,Love in an Elevator,9,Car,TE
1258,K,Stephen Gostkowski,10,0,1,7,Love in an Elevator,9,NE,K
1259,D/ST,Cardinals,3,0,1,7,Love in an Elevator,9,Ari,D/ST
1260,BN,Robert Griffin,8,0,1,7,Love in an Elevator,9,Wsh,QB
1261,BN,DeSean Jackson,6,0,1,7,Love in an Elevator,9,Wsh,WR
1262,BN,Pierre Thomas,8,0,1,7,Love in an Elevator,9,NO,RB
1263,BN,Golden Tate,9,0,1,7,Love in an Elevator,9,Det,WR
1264,BN,Mark Ingram,18,0,1,7,Love in an Elevator,9,NO,RB
1265,BN,Carson Palmer,20,0,1,7,Love in an Elevator,9,Ari QB,IR
1266,IR,,0,1,1,7,Love in an Elevator,9,,
1267,QB,Andrew Luck,18,0,2,7,Boston Bobcatz,6,Ind,QB
1268,RB,DeMarco Murray,20,0,2,7,Boston Bobcatz,6,Dal,RB
1269,RB,Mark Ingram,16,0,2,7,Boston Bobcatz,6,NO,RB
1270,WR,Demaryius Thomas,12,0,2,7,Boston Bobcatz,6,Den,WR
1271,WR,Marques Colston,0,0,2,7,Boston Bobcatz,6,NO,WR
1272,TE,Rob Gronkowski,3,0,2,7,Boston Bobcatz,6,NE,TE
1273,FLEX,Greg Olsen,7,0,2,7,Boston Bobcatz,6,Car,TE
1274,K,Stephen Gostkowski,14,0,2,7,Boston Bobcatz,6,NE,K
1275,D/ST,Cardinals,17,0,2,7,Boston Bobcatz,6,Ari,D/ST
1276,BN,Robert Griffin,3,0,2,7,Boston Bobcatz,6,Wsh,QB
1277,BN,DeSean Jackson,1,0,2,7,Boston Bobcatz,6,Wsh,WR
1278,BN,Pierre Thomas,2,0,2,7,Boston Bobcatz,6,NO,RB
1279,BN,Golden Tate,5,0,2,7,Boston Bobcatz,6,Det,WR
1280,BN,Carson Palmer,0,0,2,7,Boston Bobcatz,6,Ari    QB,IR
1281,BN,Matt Asiata,13,0,2,7,Boston Bobcatz,6,Min,RB
1282,IR,,0,1,2,7,Boston Bobcatz,6,,
1283,QB,Andrew Luck,31,0,3,7,Quad Box,4,Ind,QB
1284,RB,DeMarco Murray,17,0,3,7,Quad Box,4,Dal,RB
1285,RB,Matt Asiata,6,0,3,7,Quad Box,4,Min,RB
1286,WR,Demaryius Thomas,5,0,3,7,Quad Box,4,Den,WR
1287,WR,Golden Tate,5,0,3,7,Quad Box,4,Det,WR
1288,TE,Rob Gronkowski,10,0,3,7,Quad Box,4,NE,TE
1289,FLEX,Greg Olsen,12,0,3,7,Quad Box,4,Car,TE
1290,K,Stephen Gostkowski,10,0,3,7,Quad Box,4,NE,K
1291,D/ST,Cardinals,4,0,3,7,Quad Box,4,Ari,D/ST
1292,BN,Robert Griffin,0,0,3,7,Quad Box,4,Wsh,QB
1293,BN,DeSean Jackson,17,0,3,7,Quad Box,4,Wsh,WR
1294,BN,Marques Colston,8,0,3,7,Quad Box,4,NO,WR
1295,BN,Pierre Thomas,11,0,3,7,Quad Box,4,NO,RB
1296,BN,Mark Ingram,0,0,3,7,Quad Box,4,NO,RB
1297,BN,Carson Palmer,0,0,3,7,Quad Box,4,Ari QB,IR
1298,IR,,0,1,3,7,Quad Box,4,,
1299,QB,Andrew Luck,29,0,4,7,Coffin Corner Gunners,3,Ind,QB
1300,RB,DeMarco Murray,26,0,4,7,Coffin Corner Gunners,3,Dal,RB
1301,RB,Matt Asiata,27,0,4,7,Coffin Corner Gunners,3,Min,RB
1302,WR,DeSean Jackson,0,0,4,7,Coffin Corner Gunners,3,Wsh,WR
1303,WR,Golden Tate,11,0,4,7,Coffin Corner Gunners,3,Det,WR
1304,TE,Rob Gronkowski,9,0,4,7,Coffin Corner Gunners,3,NE,TE
1305,FLEX,Greg Olsen,3,0,4,7,Coffin Corner Gunners,3,Car,TE
1306,K,Stephen Gostkowski,2,0,4,7,Coffin Corner Gunners,3,NE,K
1307,D/ST,Dolphins,17,0,4,7,Coffin Corner Gunners,3,Mia,D/ST
1308,BN,Demaryius Thomas,0,1,4,7,Coffin Corner Gunners,3,Den,WR
1309,BN,Marques Colston,5,0,4,7,Coffin Corner Gunners,3,NO,WR
1310,BN,Pierre Thomas,1,0,4,7,Coffin Corner Gunners,3,NO,RB
1311,BN,Mark Ingram,0,0,4,7,Coffin Corner Gunners,3,NO,RB
1312,BN,Carson Palmer,0,1,4,7,Coffin Corner Gunners,3,Ari QB,IR
1313,BN,Cardinals,0,0,4,7,Coffin Corner Gunners,3,Ari,D/ST
1314,IR,,0,1,4,7,Coffin Corner Gunners,3,,
1315,QB,Andrew Luck,20,0,5,7,Tom Terrific,12,Ind,QB
1316,RB,DeMarco Murray,16,0,5,7,Tom Terrific,12,Dal,RB
1317,RB,Matt Asiata,5,0,5,7,Tom Terrific,12,Min,RB
1318,WR,Demaryius Thomas,34,0,5,7,Tom Terrific,12,Den,WR
1319,WR,Golden Tate,19,0,5,7,Tom Terrific,12,Det,WR
1320,TE,Rob Gronkowski,16,0,5,7,Tom Terrific,12,NE,TE
1321,FLEX,Marques Colston,6,0,5,7,Tom Terrific,12,NO,WR
1322,K,Stephen Gostkowski,21,0,5,7,Tom Terrific,12,NE,K
1323,D/ST,Cardinals,-2,0,5,7,Tom Terrific,12,Ari,D/ST
1324,BN,DeSean Jackson,21,0,5,7,Tom Terrific,12,Wsh,WR
1325,BN,Greg Olsen,19,0,5,7,Tom Terrific,12,Car,TE
1326,BN,Pierre Thomas,22,0,5,7,Tom Terrific,12,NO,RB
1327,BN,Mark Ingram,0,0,5,7,Tom Terrific,12,NO,RB
1328,BN,Carson Palmer,0,0,5,7,Tom Terrific,12,Ari QB,IR
1329,BN,Dolphins,0,0,5,7,Tom Terrific,12,Mia,D/ST
1330,IR,,0,1,5,7,Tom Terrific,12,,
1331,QB,Andrew Luck,23,0,6,7,Dynasty! !,8,Ind,QB
1332,RB,DeMarco Murray,20,0,6,7,Dynasty! !,8,Dal,RB
1333,RB,Matt Asiata,1,0,6,7,Dynasty! !,8,Min,RB
1334,WR,Demaryius Thomas,18,0,6,7,Dynasty! !,8,Den,WR
1335,WR,Golden Tate,4,0,6,7,Dynasty! !,8,Det,WR
1336,TE,Rob Gronkowski,9,0,6,7,Dynasty! !,8,NE,TE
1337,FLEX,Greg Olsen,12,0,6,7,Dynasty! !,8,Car,TE
1338,K,Stephen Gostkowski,16,0,6,7,Dynasty! !,8,NE,K
1339,D/ST,Cardinals,16,0,6,7,Dynasty! !,8,Ari,D/ST
1340,BN,DeSean Jackson,17,0,6,7,Dynasty! !,8,Wsh,WR
1341,BN,Marques Colston,0,1,6,7,Dynasty! !,8,NO,WR
1342,BN,Pierre Thomas,0,1,6,7,Dynasty! !,8,NO,RB
1343,BN,Mark Ingram,0,1,6,7,Dynasty! !,8,NO,RB
1344,BN,Carson Palmer,18,0,6,7,Dynasty! !,8,Ari    QB,IR
1345,BN,Dolphins,1,0,6,7,Dynasty! !,8,Mia,D/ST
1346,IR,,0,1,6,7,Dynasty! !,8,,
1347,QB,Andrew Luck,19,0,7,7,The Peasemakers,1,Ind,QB
1348,RB,DeMarco Murray,18,0,7,7,The Peasemakers,1,Dal,RB
1349,RB,Mark Ingram,2,0,7,7,The Peasemakers,1,NO,RB
1350,WR,Demaryius Thomas,29,0,7,7,The Peasemakers,1,Den,WR
1351,WR,Golden Tate,21,0,7,7,The Peasemakers,1,Det,WR
1352,TE,Rob Gronkowski,6,0,7,7,The Peasemakers,1,NE,TE
1353,FLEX,Marques Colston,11,0,7,7,The Peasemakers,1,NO,WR
1354,K,Stephen Gostkowski,9,0,7,7,The Peasemakers,1,NE,K
1355,D/ST,Cardinals,5,0,7,7,The Peasemakers,1,Ari,D/ST
1356,BN,DeSean Jackson,4,0,7,7,The Peasemakers,1,Wsh,WR
1357,BN,Greg Olsen,10,0,7,7,The Peasemakers,1,Car,TE
1358,BN,Pierre Thomas,2,0,7,7,The Peasemakers,1,NO,RB
1359,BN,Carson Palmer,16,0,7,7,The Peasemakers,1,Ari QB,IR
1360,BN,Matt Asiata,3,0,7,7,The Peasemakers,1,Min,RB
1361,BN,Joseph Randle,1,0,7,7,The Peasemakers,1,Dal,RB
1362,IR,,0,1,7,7,The Peasemakers,1,,
1363,QB,Andrew Luck,26,0,8,7,Wilfork Island,5,Ind,QB
1364,RB,DeMarco Murray,20,0,8,7,Wilfork Island,5,Dal,RB
1365,RB,Mark Ingram,23,0,8,7,Wilfork Island,5,NO,RB
1366,WR,Demaryius Thomas,10,0,8,7,Wilfork Island,5,Den,WR
1367,WR,Golden Tate,21,0,8,7,Wilfork Island,5,Det,WR
1368,TE,Rob Gronkowski,32,0,8,7,Wilfork Island,5,NE,TE
1369,FLEX,Greg Olsen,1,0,8,7,Wilfork Island,5,Car,TE
1370,K,Stephen Gostkowski,15,0,8,7,Wilfork Island,5,NE,K
1371,D/ST,Cardinals,6,0,8,7,Wilfork Island,5,Ari,D/ST
1372,BN,DeSean Jackson,13,0,8,7,Wilfork Island,5,Wsh,WR
1373,BN,Marques Colston,4,0,8,7,Wilfork Island,5,NO,WR
1374,BN,Pierre Thomas,0,0,8,7,Wilfork Island,5,NO,RB
1375,BN,Carson Palmer,21,0,8,7,Wilfork Island,5,Ari    QB,IR
1376,BN,Matt Asiata,2,0,8,7,Wilfork Island,5,Min,RB
1377,BN,Joseph Randle,0,0,8,7,Wilfork Island,5,Dal,RB
1378,IR,,0,1,8,7,Wilfork Island,5,,
1379,QB,Andrew Luck,30,0,9,7,Stuck in Gears,2,Ind,QB
1380,RB,DeMarco Murray,8,0,9,7,Stuck in Gears,2,Dal,RB
1381,RB,Mark Ingram,23,0,9,7,Stuck in Gears,2,NO,RB
1382,WR,Demaryius Thomas,12,0,9,7,Stuck in Gears,2,Den,WR
1383,WR,DeSean Jackson,18,0,9,7,Stuck in Gears,2,Wsh,WR
1384,TE,Rob Gronkowski,16,0,9,7,Stuck in Gears,2,NE,TE
1385,FLEX,Greg Olsen,3,0,9,7,Stuck in Gears,2,Car,TE
1386,K,Stephen Gostkowski,15,0,9,7,Stuck in Gears,2,NE,K
1387,D/ST,Cardinals,8,0,9,7,Stuck in Gears,2,Ari,D/ST
1388,BN,Marques Colston,3,0,9,7,Stuck in Gears,2,NO,WR
1389,BN,Pierre Thomas,0,0,9,7,Stuck in Gears,2,NO,RB
1390,BN,Golden Tate,0,1,9,7,Stuck in Gears,2,Det,WR
1391,BN,Carson Palmer,19,0,9,7,Stuck in Gears,2,Ari QB,IR
1392,BN,Matt Asiata,25,0,9,7,Stuck in Gears,2,Min,RB
1393,BN,Joseph Randle,0,0,9,7,Stuck in Gears,2,Dal,RB
1394,IR,,0,1,9,7,Stuck in Gears,2,,
1395,QB,Carson Palmer,7,0,10,7,Richmond Confederates,10,Ari QB,IR
1396,RB,DeMarco Murray,13,0,10,7,Richmond Confederates,10,Dal,RB
1397,RB,Mark Ingram,13,0,10,7,Richmond Confederates,10,NO,RB
1398,WR,Demaryius Thomas,10,0,10,7,Richmond Confederates,10,Den,WR
1399,WR,Golden Tate,10,0,10,7,Richmond Confederates,10,Det,WR
1400,TE,Greg Olsen,11,0,10,7,Richmond Confederates,10,Car,TE
1401,FLEX,Marques Colston,3,0,10,7,Richmond Confederates,10,NO,WR
1402,K,Matt Bryant,15,0,10,7,Richmond Confederates,10,Atl,K
1403,D/ST,Cardinals,25,0,10,7,Richmond Confederates,10,Ari,D/ST
1404,BN,Rob Gronkowski,0,1,10,7,Richmond Confederates,10,NE,TE
1405,BN,Andrew Luck,0,1,10,7,Richmond Confederates,10,Ind,QB
1406,BN,DeSean Jackson,0,1,10,7,Richmond Confederates,10,Wsh,WR
1407,BN,Matt Asiata,0,1,10,7,Richmond Confederates,10,Min,RB
1408,BN,Joseph Randle,11,0,10,7,Richmond Confederates,10,Dal,RB
1409,BN,Stephen Gostkowski,0,0,10,7,Richmond Confederates,10,NE,K
1410,IR,,0,1,10,7,Richmond Confederates,10,,
1411,QB,Andrew Luck,19,0,11,7,Home of Minitron,11,Ind,QB
1412,RB,Mark Ingram,9,0,11,7,Home of Minitron,11,NO,RB
1413,RB,Matt Asiata,1,0,11,7,Home of Minitron,11,Min,RB
1414,WR,Demaryius Thomas,10,0,11,7,Home of Minitron,11,Den,WR
1415,WR,DeSean Jackson,3,0,11,7,Home of Minitron,11,Wsh,WR
1416,TE,Rob Gronkowski,13,0,11,7,Home of Minitron,11,NE,TE
1417,FLEX,Golden Tate,4,0,11,7,Home of Minitron,11,Det,WR
